FID,ID,TYPE,ORIG_FID,X,Y
3223,290,O,289,85.8000031,52.9000015
3224,290,O,289,87.1800003,51.4700012
3225,290,O,289,87.9100037,50
3226,290,O,289,88.1699982,48.9199982
3227,290,O,289,88.4300003,47.8499985
3228,290,O,289,86.5100021,48.2099991
3229,290,O,289,85.3000031,49.25
3230,290,O,289,84.7799988,50.0900002
3231,290,O,289,84.2600021,50.9300003
3232,290,O,289,83.8600006,51.6800003
3233,290,O,289,83.4599991,52.4199982
3234,291,O,290,80.5100021,46.9399986
3235,291,O,290,80.3199997,47.9000015
3236,291,O,290,80.1399994,48.8600006
3237,291,O,290,81.4499969,50.4000015
3238,291,O,290,81.3600006,52.4300003
3239,291,O,290,82.5100021,51.6899986
3240,291,O,290,84.2600021,50.9300003
3241,291,O,290,84.7799988,50.0900002
3242,291,O,290,85.3000031,49.25
3243,291,O,290,85.0899963,48.9000015
3244,291,O,290,84.8799973,48.5499992
3245,291,O,290,82.6999969,47.7400017
3246,291,O,290,80.5100021,46.9399986
3247,292,O,291,85.3000031,49.25
3248,292,O,291,86.5100021,48.2099991
3249,292,O,291,88.4300003,47.8499985
3250,292,O,291,88.7799988,46.4799995
3251,292,O,291,89.1200027,45.1100006
3252,292,O,291,87.3399963,44.8800011
3253,292,O,291,85.5599976,44.6599998
3254,292,O,291,84.7399979,45.4599991
3255,292,O,291,84.8799973,48.5499992
3256,292,O,291,85.0899963,48.9000015
3257,292,O,291,85.3000031,49.25
3258,293,O,292,85.2200012,41.1399994
3259,293,O,292,84.9700012,43.7599983
3260,293,O,292,85.5599976,44.6599998
3261,293,O,292,87.3399963,44.8800011
3262,293,O,292,89.1200027,45.1100006
3263,293,O,292,90.4599991,43.5
3264,293,O,292,91.8000031,41.8800011
3265,293,O,292,90.9400024,41.0999985
3266,293,O,292,90.0800018,40.3300018
3267,293,O,292,88.0199966,41.2799988
3268,293,O,292,85.2200012,41.1399994
3269,294,O,293,84.8799973,38.4000015
3270,294,O,293,84.7200012,38.8100014
3271,294,O,293,84.5500031,39.2200012
3272,294,O,293,84.8799973,40.1800003
3273,294,O,293,85.2200012,41.1399994
3274,294,O,293,88.0199966,41.2799988
3275,294,O,293,90.0800018,40.3300018
3276,294,O,293,91.2099991,38.4199982
3277,294,O,293,90.5699997,37.0099983
3278,294,O,293,87.6999969,38.2999992
3279,294,O,293,84.8799973,38.4000015
3280,295,O,294,84.3000031,36.1300011
3281,295,O,294,84.5899963,37.2599983
3282,295,O,294,84.8799973,38.4000015
3283,295,O,294,87.6999969,38.2999992
3284,295,O,294,90.5699997,37.0099983
3285,295,O,294,90.9300003,35.6100006
3286,295,O,294,90.3000031,34.5499992
3287,295,O,294,90.8499985,33.5499992
3288,295,O,294,90.6100006,32.5
3289,295,O,294,90.25,32.6599998
3290,295,O,294,89.8899994,32.8100014
3291,295,O,294,86.9800034,34.8199997
3292,295,O,294,84.4499969,34.7000008
3293,295,O,294,84.3799973,35.4199982
3294,295,O,294,84.3000031,36.1300011
3295,296,O,295,82.5699997,29.1499996
3296,296,O,295,82.7900009,30.1200008
3297,296,O,295,83.0100021,31.1000004
3298,296,O,295,84.4599991,31.4599991
3299,296,O,295,84.4499969,34.7000008
3300,296,O,295,86.9800034,34.8199997
3301,296,O,295,89.8899994,32.8100014
3302,296,O,295,88.8399963,30.4799995
3303,296,O,295,87.8000031,28.1499996
3304,296,O,295,86.0800018,29.5699997
3305,296,O,295,82.5699997,29.1499996
3306,297,O,296,82.5800018,24.2900009
3307,297,O,296,82.2799988,24.8400002
3308,297,O,296,81.9800034,25.3999996
3309,297,O,296,82.1100006,26.6599998
3310,297,O,296,83.1399994,27.5699997
3311,297,O,296,82.5699997,29.1499996
3312,297,O,296,86.0800018,29.5699997
3313,297,O,296,87.8000031,28.1499996
3314,297,O,296,88.4599991,27.3600006
3315,297,O,296,89.1299973,26.5799999
3316,297,O,296,88.0100021,25.2800007
3317,297,O,296,86.5299988,24.5699997
3318,297,O,296,85.25,25.5
3319,297,O,296,82.5800018,24.2900009
3320,298,O,297,90.3600006,27.3199997
3321,298,O,297,89.7399979,26.9500008
3322,298,O,297,89.1299973,26.5799999
3323,298,O,297,88.4599991,27.3600006
3324,298,O,297,87.8000031,28.1499996
3325,298,O,297,88.8399963,30.4799995
3326,298,O,297,89.8899994,32.8100014
3327,298,O,297,90.25,32.6599998
3328,298,O,297,90.6100006,32.5
3329,298,O,297,90.5299988,31.1100006
3330,298,O,297,91.8300018,32.75
3331,298,O,297,93.4899979,31.5699997
3332,298,O,297,94.5999985,29.7099991
3333,298,O,297,95.5599976,29.9099998
3334,298,O,297,95.6500015,29.0100002
3335,298,O,297,95.7399979,28.1100006
3336,298,O,297,93.1800003,28.5900002
3337,298,O,297,90.3600006,27.3199997
3338,299,O,298,90.6100006,32.5
3339,299,O,298,90.8499985,33.5499992
3340,299,O,298,90.3000031,34.5499992
3341,299,O,298,90.9300003,35.6100006
3342,299,O,298,90.5699997,37.0099983
3343,299,O,298,92.2200012,36.3699989
3344,299,O,298,93.8600006,35.7299995
3345,299,O,298,94.5199966,33.5699997
3346,299,O,298,94.4899979,31.6299992
3347,299,O,298,95.75,30.7199993
3348,299,O,298,95.6600037,30.3199997
3349,299,O,298,95.5599976,29.9099998
3350,299,O,298,94.5999985,29.7099991
3351,299,O,298,93.4899979,31.5699997
3352,299,O,298,91.8300018,32.75
3353,299,O,298,90.5299988,31.1100006
3354,299,O,298,90.6100006,32.5
3355,300,O,299,90.0800018,40.3300018
3356,300,O,299,90.9400024,41.0999985
3357,300,O,299,91.8000031,41.8800011
3358,300,O,299,92.8000031,41.8199997
3359,300,O,299,93.7900009,41.7599983
3360,300,O,299,94.6500015,39.3499985
3361,300,O,299,97.2300034,37.5099983
3362,300,O,299,96.5,37.1300011
3363,300,O,299,95.7699966,36.75
3364,300,O,299,94.8199997,36.2400017
3365,300,O,299,93.8600006,35.7299995
3366,300,O,299,92.2200012,36.3699989
3367,300,O,299,90.5699997,37.0099983
3368,300,O,299,91.2099991,38.4199982
3369,300,O,299,90.0800018,40.3300018
3370,301,O,300,89.1200027,45.1100006
3371,301,O,300,88.7799988,46.4799995
3372,301,O,300,88.4300003,47.8499985
3373,301,O,300,89.8000031,47.2700005
3374,301,O,300,91.1699982,46.6899986
3375,301,O,300,91.5400009,45.5200005
3376,301,O,300,93.6100006,44.3199997
3377,301,O,300,95.0999985,43.5400009
3378,301,O,300,96.5800018,42.7599983
3379,301,O,300,95.1800003,42.2599983
3380,301,O,300,93.7900009,41.7599983
3381,301,O,300,92.8000031,41.8199997
3382,301,O,300,91.8000031,41.8800011
3383,301,O,300,90.4599991,43.5
3384,301,O,300,89.1200027,45.1100006
3385,302,O,301,88.4300003,47.8499985
3386,302,O,301,88.1699982,48.9199982
3387,302,O,301,87.9100037,50
3388,302,O,301,88.2900009,49.8600006
3389,302,O,301,88.6699982,49.7299995
3390,302,O,301,90.0599976,49.0400009
3391,302,O,301,92.0899963,49.9399986
3392,302,O,301,94.0100021,50.0299988
3393,302,O,301,93.5599976,48.4900017
3394,302,O,301,93.1100006,46.9500008
3395,302,O,301,92.1399994,46.8199997
3396,302,O,301,91.1699982,46.6899986
3397,302,O,301,89.8000031,47.2700005
3398,302,O,301,88.4300003,47.8499985
3399,303,O,302,85.8000031,52.9000015
3400,303,O,302,87.0999985,53.1699982
3401,303,O,302,88.4100037,53.4399986
3402,303,O,302,89.2900009,53.2299995
3403,303,O,302,90.1699982,53.0200005
3404,303,O,302,90.8399963,51.8400002
3405,303,O,302,91.5100021,50.6699982
3406,303,O,302,90.0899963,50.2000008
3407,303,O,302,88.6699982,49.7299995
3408,303,O,302,88.2900009,49.8600006
3409,303,O,302,87.9100037,50
3410,303,O,302,87.1800003,51.4700012
3411,303,O,302,85.8000031,52.9000015
3412,304,O,303,80.9800034,58.8300018
3413,304,O,303,82,59.8400002
3414,304,O,303,83.8300018,58.9099998
3415,304,O,303,85.3499985,57.9599991
3416,304,O,303,85.7200012,57.1199989
3417,304,O,303,86.0899963,56.2700005
3418,304,O,303,86.2600021,55.3899994
3419,304,O,303,86.4199982,54.5099983
3420,304,O,303,83.2699966,55.5
3421,304,O,303,80.8899994,56.9700012
3422,304,O,303,81.4300003,57.7700005
3423,304,O,303,79.7799988,57.5299988
3424,304,O,303,80.9800034,58.8300018
3425,305,O,304,88.5100021,54.2299995
3426,305,O,304,87.4599991,54.3699989
3427,305,O,304,86.4199982,54.5099983
3428,305,O,304,86.2600021,55.3899994
3429,305,O,304,86.0899963,56.2700005
3430,305,O,304,88.0400009,55.7099991
3431,305,O,304,89.9800034,55.1500015
3432,305,O,304,89.2399979,54.6899986
3433,305,O,304,88.5100021,54.2299995
3434,306,O,305,86.0899963,56.2700005
3435,306,O,305,85.7200012,57.1199989
3436,306,O,305,85.3499985,57.9599991
3437,306,O,305,88.2200012,57.3499985
3438,306,O,305,90.1800003,58.0099983
3439,306,O,305,90.0800018,56.5800018
3440,306,O,305,89.9800034,55.1500015
3441,306,O,305,88.0400009,55.7099991
3442,306,O,305,86.0899963,56.2700005
3443,307,O,306,85.3499985,57.9599991
3444,307,O,306,85.3399963,59.7299995
3445,307,O,306,85.8199997,61.6100006
3446,307,O,306,87.2600021,62.3100014
3447,307,O,306,88.7099991,63.0099983
3448,307,O,306,89.8399963,62.6599998
3449,307,O,306,90.9599991,62.3100014
3450,307,O,306,90.0999985,59.9700012
3451,307,O,306,90.1800003,58.0099983
3452,307,O,306,88.2200012,57.3499985
3453,307,O,306,85.3499985,57.9599991
3454,308,O,307,91.6399994,63.75
3455,308,O,307,93.3000031,63.6699982
3456,308,O,307,94.9599991,63.5900002
3457,308,O,307,94.8499985,62.8800011
3458,308,O,307,94.7399979,62.1800003
3459,308,O,307,96.1999969,59.6800003
3460,308,O,307,95,58.0999985
3461,308,O,307,92.5899963,58.0600014
3462,308,O,307,90.1800003,58.0099983
3463,308,O,307,90.0999985,59.9700012
3464,308,O,307,90.9599991,62.3100014
3465,308,O,307,91.3000031,63.0299988
3466,308,O,307,91.6399994,63.75
3467,309,O,308,88.4100037,53.4399986
3468,309,O,308,88.4599991,53.8400002
3469,309,O,308,88.5100021,54.2299995
3470,309,O,308,89.2399979,54.6899986
3471,309,O,308,89.9800034,55.1500015
3472,309,O,308,90.0800018,56.5800018
3473,309,O,308,90.1800003,58.0099983
3474,309,O,308,92.5899963,58.0600014
3475,309,O,308,95,58.0999985
3476,309,O,308,94.4000015,55.9199982
3477,309,O,308,93.7900009,53.75
3478,309,O,308,91.9800034,53.3800011
3479,309,O,308,90.1699982,53.0200005
3480,309,O,308,89.2900009,53.2299995
3481,309,O,308,88.4100037,53.4399986
3482,310,O,309,91.5100021,50.6699982
3483,310,O,309,90.8399963,51.8400002
3484,310,O,309,90.1699982,53.0200005
3485,310,O,309,91.9800034,53.3800011
3486,310,O,309,93.7900009,53.75
3487,310,O,309,95.9400024,53.2900009
3488,310,O,309,98.0800018,52.8300018
3489,310,O,309,97.7099991,52.0800018
3490,310,O,309,97.3399963,51.3400002
3491,310,O,309,93.5100021,51.1699982
3492,310,O,309,91.5100021,50.6699982
3493,311,O,310,97.6100006,46.7200012
3494,311,O,310,96.8300018,46.5900002
3495,311,O,310,96.0500031,46.4599991
3496,311,O,310,94.5800018,46.7000008
3497,311,O,310,93.1100006,46.9500008
3498,311,O,310,93.5599976,48.4900017
3499,311,O,310,94.0100021,50.0299988
3500,311,O,310,95.5800018,50.2700005
3501,311,O,310,97.1500015,50.5099983
3502,311,O,310,98.1600037,48.9399986
3503,311,O,310,99.1800003,47.3800011
3504,311,O,310,98.4000015,47.0499992
3505,311,O,310,97.6100006,46.7200012
3506,312,O,311,96.5800018,42.7599983
3507,312,O,311,95.0999985,43.5400009
3508,312,O,311,93.6100006,44.3199997
3509,312,O,311,93.3600006,45.6399994
3510,312,O,311,93.1100006,46.9500008
3511,312,O,311,94.5800018,46.7000008
3512,312,O,311,96.0500031,46.4599991
3513,312,O,311,97.4899979,45.2999992
3514,312,O,311,98.9300003,44.1300011
3515,312,O,311,97.7600021,43.4399986
3516,312,O,311,96.5800018,42.7599983
3517,313,O,312,97.2300034,37.5099983
3518,313,O,312,94.6500015,39.3499985
3519,313,O,312,93.7900009,41.7599983
3520,313,O,312,95.1800003,42.2599983
3521,313,O,312,96.5800018,42.7599983
3522,313,O,312,98.2200012,41.2400017
3523,313,O,312,100.9400024,39.9799995
3524,313,O,312,100.0599976,38.7000008
3525,313,O,312,97.2300034,37.5099983
3526,314,O,313,96.5800018,42.7599983
3527,314,O,313,97.7600021,43.4399986
3528,314,O,313,98.9300003,44.1300011
3529,314,O,313,100.1100006,43.6300011
3530,314,O,313,100.9599991,42.1599998
3531,314,O,313,102.1600037,42.3400002
3532,314,O,313,102.6200027,41.2099991
3533,314,O,313,103.0899963,40.0800018
3534,314,O,313,102.0199966,40.0299988
3535,314,O,313,100.9400024,39.9799995
3536,314,O,313,98.2200012,41.2400017
3537,314,O,313,96.5800018,42.7599983
3538,315,O,314,95.7699966,36.75
3539,315,O,314,96.5,37.1300011
3540,315,O,314,97.2300034,37.5099983
3541,315,O,314,100.0599976,38.7000008
3542,315,O,314,100.9400024,39.9799995
3543,315,O,314,102.1200027,38.4099998
3544,315,O,314,103.3099976,36.8400002
3545,315,O,314,100.9100037,33.8899994
3546,315,O,314,97.8499985,31.6900005
3547,315,O,314,97.7200012,34.1399994
3548,315,O,314,95.7699966,36.75
3549,316,O,315,95.75,30.7199993
3550,316,O,315,94.4899979,31.6299992
3551,316,O,315,94.5199966,33.5699997
3552,316,O,315,93.8600006,35.7299995
3553,316,O,315,94.8199997,36.2400017
3554,316,O,315,95.7699966,36.75
3555,316,O,315,97.7200012,34.1399994
3556,316,O,315,97.8499985,31.6900005
3557,316,O,315,96.8000031,31.2000008
3558,316,O,315,95.75,30.7199993
3559,317,O,316,101.75,28.3400002
3560,317,O,316,99.9599991,27.3899994
3561,317,O,316,98.1600037,26.4400005
3562,317,O,316,96.9499969,27.2800007
3563,317,O,316,95.7399979,28.1100006
3564,317,O,316,95.6500015,29.0100002
3565,317,O,316,95.5599976,29.9099998
3566,317,O,316,95.6600037,30.3199997
3567,317,O,316,95.75,30.7199993
3568,317,O,316,96.8000031,31.2000008
3569,317,O,316,97.8499985,31.6900005
3570,317,O,316,99.5100021,30.5699997
3571,317,O,316,101.5999985,30.0900002
3572,317,O,316,101.6800003,29.2199993
3573,317,O,316,101.75,28.3400002
3574,318,O,317,92.9599991,23.5900002
3575,318,O,317,90.8099976,24.7199993
3576,318,O,317,90.3600006,27.3199997
3577,318,O,317,93.1800003,28.5900002
3578,318,O,317,95.7399979,28.1100006
3579,318,O,317,96.9499969,27.2800007
3580,318,O,317,98.1600037,26.4400005
3581,318,O,317,97.8199997,25.6599998
3582,318,O,317,97.4700012,24.8899994
3583,318,O,317,95.2200012,24.2399998
3584,318,O,317,92.9599991,23.5900002
3585,319,O,318,106.4300003,32.1899986
3586,319,O,318,104.0199966,31.1399994
3587,319,O,318,101.5999985,30.0900002
3588,319,O,318,99.5100021,30.5699997
3589,319,O,318,97.8499985,31.6900005
3590,319,O,318,100.9100037,33.8899994
3591,319,O,318,103.3099976,36.8400002
3592,319,O,318,104.2200012,35.7400017
3593,319,O,318,105.1399994,34.6300011
3594,319,O,318,105.3700027,32.8600006
3595,319,O,318,106.4300003,32.1899986
3596,320,O,319,100.9400024,39.9799995
3597,320,O,319,102.0199966,40.0299988
3598,320,O,319,103.0899963,40.0800018
3599,320,O,319,105.2300034,40.4000015
3600,320,O,319,107.6800003,39.0400009
3601,320,O,319,106.2300034,37.4000015
3602,320,O,319,106.4300003,35.5499992
3603,320,O,319,105.7799988,35.0900002
3604,320,O,319,105.1399994,34.6300011
3605,320,O,319,104.2200012,35.7400017
3606,320,O,319,103.3099976,36.8400002
3607,320,O,319,102.1200027,38.4099998
3608,320,O,319,100.9400024,39.9799995
3609,321,O,320,106.4300003,35.5499992
3610,321,O,320,106.2300034,37.4000015
3611,321,O,320,107.6800003,39.0400009
3612,321,O,320,109.1200027,38.8300018
3613,321,O,320,111.0800018,39.7599983
3614,321,O,320,112.8099976,39.0999985
3615,321,O,320,111.2900009,37.7299995
3616,321,O,320,109.3000031,36.5600014
3617,321,O,320,107.8600006,36.0600014
3618,321,O,320,106.4300003,35.5499992
3619,322,O,321,106.4300003,32.1899986
3620,322,O,321,105.3700027,32.8600006
3621,322,O,321,105.1399994,34.6300011
3622,322,O,321,105.7799988,35.0900002
3623,322,O,321,106.4300003,35.5499992
3624,322,O,321,107.8600006,36.0600014
3625,322,O,321,109.3000031,36.5600014
3626,322,O,321,111.9300003,36.2299995
3627,322,O,321,113.0400009,35.2599983
3628,322,O,321,111.3499985,34.1300011
3629,322,O,321,109.6600037,33
3630,322,O,321,108.0400009,32.5999985
3631,322,O,321,106.4300003,32.1899986
3632,323,O,322,107.3499985,29.6299992
3633,323,O,322,106.8899994,30.9099998
3634,323,O,322,106.4300003,32.1899986
3635,323,O,322,108.0400009,32.5999985
3636,323,O,322,109.6600037,33
3637,323,O,322,110.4000015,32.2999992
3638,323,O,322,111.1500015,31.6000004
3639,323,O,322,110.6299973,31
3640,323,O,322,110.1100006,30.3999996
3641,323,O,322,108.7300034,30.0200005
3642,323,O,322,107.3499985,29.6299992
3643,324,O,323,105.3499985,27.2600002
3644,324,O,323,106.3499985,28.4400005
3645,324,O,323,107.3499985,29.6299992
3646,324,O,323,108.7300034,30.0200005
3647,324,O,323,110.1100006,30.3999996
3648,324,O,323,109.6100006,26.5200005
3649,324,O,323,110.3099976,25.3999996
3650,324,O,323,109.3399963,24.6800003
3651,324,O,323,108.3799973,23.9500008
3652,324,O,323,106.3700027,25.3099995
3653,324,O,323,105.3499985,27.2600002
3654,325,O,324,102.4199982,24.8400002
3655,325,O,324,101.5400009,26.3500004
3656,325,O,324,103.0199966,26.2000008
3657,325,O,324,104.1100006,27.2299995
3658,325,O,324,104.7300034,27.2399998
3659,325,O,324,105.3499985,27.2600002
3660,325,O,324,106.3700027,25.3099995
3661,325,O,324,108.3799973,23.9500008
3662,325,O,324,105.9899979,22.6599998
3663,325,O,324,103.0899963,22.1399994
3664,325,O,324,102.7600021,23.4899998
3665,325,O,324,102.4199982,24.8400002
3666,326,O,325,97.6299973,20.6000004
3667,326,O,325,97.9899979,21.2600002
3668,326,O,325,98.3499985,21.9099998
3669,326,O,325,99.2799988,21.7600002
3670,326,O,325,100.0199966,23.4599991
3671,326,O,325,102.4199982,24.8400002
3672,326,O,325,102.7600021,23.4899998
3673,326,O,325,103.0899963,22.1399994
3674,326,O,325,100.6100006,20.7999992
3675,326,O,325,98.1299973,19.4699993
3676,326,O,325,97.8799973,20.0400009
3677,326,O,325,97.6299973,20.6000004
3678,327,O,326,87.0999985,21.2399998
3679,327,O,326,88.1800003,21.4599991
3680,327,O,326,89.25,21.6900005
3681,327,O,326,90.5299988,20.6100006
3682,327,O,326,94.4700012,20.9899998
3683,327,O,326,94.9199982,20.2099991
3684,327,O,326,97.6299973,20.6000004
3685,327,O,326,97.8799973,20.0400009
3686,327,O,326,98.1299973,19.4699993
3687,327,O,326,98.5500031,18.5200005
3688,327,O,326,98.9700012,17.5799999
3689,327,O,326,97.8000031,17.2999992
3690,327,O,326,97.3199997,16.7800007
3691,327,O,326,96.1999969,16.3799992
3692,327,O,326,96.1200027,18.7600002
3693,327,O,326,88.1900024,18.7099991
3694,327,O,326,87.6399994,19.9799995
3695,327,O,326,87.0999985,21.2399998
3696,328,O,327,81.9499969,19.6800003
3697,328,O,327,84.5199966,20.4599991
3698,328,O,327,87.0999985,21.2399998
3699,328,O,327,87.6399994,19.9799995
3700,328,O,327,88.1900024,18.7099991
3701,328,O,327,88.1999969,17.6200008
3702,328,O,327,88.2200012,16.5300007
3703,328,O,327,87,16.1299992
3704,328,O,327,85.7900009,15.7299995
3705,328,O,327,83.8700027,17.7000008
3706,328,O,327,81.9499969,19.6800003
3707,329,O,328,81.5599976,15.1300001
3708,329,O,328,80.3799973,15.8100004
3709,329,O,328,79.2200012,17.3099995
3710,329,O,328,80.5800018,18.5
3711,329,O,328,81.9499969,19.6800003
3712,329,O,328,83.8700027,17.7000008
3713,329,O,328,85.7900009,15.7299995
3714,329,O,328,84.8000031,15.3699999
3715,329,O,328,83.8000031,15.0100002
3716,329,O,328,82.6800003,15.0699997
3717,329,O,328,81.5599976,15.1300001
3718,330,O,329,98.1299973,19.4699993
3719,330,O,329,100.6100006,20.7999992
3720,330,O,329,103.0899963,22.1399994
3721,330,O,329,104.3899994,20.0400009
3722,330,O,329,105.6900024,17.9300003
3723,330,O,329,100.0400009,18.3600006
3724,330,O,329,98.9700012,17.5799999
3725,330,O,329,98.5500031,18.5200005
3726,330,O,329,98.1299973,19.4699993
3727,331,O,330,98.9700012,17.5799999
3728,331,O,330,100.0400009,18.3600006
3729,331,O,330,105.6900024,17.9300003
3730,331,O,330,106.3700027,17.3400002
3731,331,O,330,106.4199982,16.2199993
3732,331,O,330,105.9400024,15.4399996
3733,331,O,330,106.2799988,14.46
3734,331,O,330,102.7300034,15.6099997
3735,331,O,330,102.3099976,14.2799997
3736,331,O,330,101.0299988,14.54
3737,331,O,330,99.75,14.8100004
3738,331,O,330,99.3600006,16.2000008
3739,331,O,330,98.9700012,17.5799999
3740,332,O,331,106.3099976,9.2600002
3741,332,O,331,105.0400009,11.3299999
3742,332,O,331,103.8300018,12.2600002
3743,332,O,331,102.5800018,12.6800003
3744,332,O,331,102.4400024,13.4799995
3745,332,O,331,102.3099976,14.2799997
3746,332,O,331,102.7300034,15.6099997
3747,332,O,331,106.2799988,14.46
